mets	metsNoComp	SMILES	inchikey	inchi
MAM00017l	MAM00017	CCCCCC/C=C\CCCCCCCCCCCC(=O)O	URXZXNYJPAJJOQ-FPLPWBNLSA-N	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-
MAM00017r	MAM00017	CCCCCC/C=C\CCCCCCCCCCCC(=O)O	URXZXNYJPAJJOQ-FPLPWBNLSA-N	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-
MAM00017e	MAM00017	CCCCCC/C=C\CCCCCCCCCCCC(=O)O	URXZXNYJPAJJOQ-FPLPWBNLSA-N	InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-
MAM00018c	MAM00018	CCCCCC/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	UZVWVONIQVFUPF-VNNCJAHTSA-J	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h9-10,28-30,34-36,40,51-52H,4-8,11-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b10-9-/t30-,34-,35-,36+,40-/m1/s1
MAM00018m	MAM00018	CCCCCC/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	UZVWVONIQVFUPF-VNNCJAHTSA-J	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h9-10,28-30,34-36,40,51-52H,4-8,11-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b10-9-/t30-,34-,35-,36+,40-/m1/s1
MAM00018x	MAM00018	CCCCCC/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	UZVWVONIQVFUPF-VNNCJAHTSA-J	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h9-10,28-30,34-36,40,51-52H,4-8,11-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b10-9-/t30-,34-,35-,36+,40-/m1/s1
MAM00018r	MAM00018	CCCCCC/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)([O-])[O-]	UZVWVONIQVFUPF-VNNCJAHTSA-J	InChI=1S/C41H72N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h9-10,28-30,34-36,40,51-52H,4-8,11-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/p-4/b10-9-/t30-,34-,35-,36+,40-/m1/s1
MAM00019c	MAM00019	CCCC/C=C\CCCCCCCCCCCC(=O)[O-]	BDLLSHRIFPDGQB-WAYWQWQTSA-M	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/p-1/b6-5-
MAM00019l	MAM00019	CCCC/C=C\CCCCCCCCCCCC(=O)[O-]	BDLLSHRIFPDGQB-WAYWQWQTSA-M	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/p-1/b6-5-
MAM00019r	MAM00019	CCCC/C=C\CCCCCCCCCCCC(=O)[O-]	BDLLSHRIFPDGQB-WAYWQWQTSA-M	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/p-1/b6-5-
MAM00019e	MAM00019	CCCC/C=C\CCCCCCCCCCCC(=O)[O-]	BDLLSHRIFPDGQB-WAYWQWQTSA-M	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/p-1/b6-5-
MAM00020c	MAM00020	CCCC/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]	HGOXBQJVFQHNGS-FPLPWBNLSA-J	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h7-8,26-28,32-34,38,49-50H,4-6,9-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b8-7-
MAM00020m	MAM00020	CCCC/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]	HGOXBQJVFQHNGS-FPLPWBNLSA-J	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h7-8,26-28,32-34,38,49-50H,4-6,9-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b8-7-
MAM00020r	MAM00020	CCCC/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-]	HGOXBQJVFQHNGS-FPLPWBNLSA-J	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h7-8,26-28,32-34,38,49-50H,4-6,9-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/b8-7-
MAM00021c	MAM00021	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)[O-]	HVGRZDASOHMCSK-HZJYTTRNSA-M	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)/p-1/b7-6-,10-9-
MAM00021l	MAM00021	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)[O-]	HVGRZDASOHMCSK-HZJYTTRNSA-M	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)/p-1/b7-6-,10-9-
MAM00021r	MAM00021	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)[O-]	HVGRZDASOHMCSK-HZJYTTRNSA-M	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)/p-1/b7-6-,10-9-
MAM00021e	MAM00021	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)[O-]	HVGRZDASOHMCSK-HZJYTTRNSA-M	InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)/p-1/b7-6-,10-9-
MAM00022c	MAM00022	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	LDIMXAXYWUCEAM-UTJQPWESSA-N	InChI=1S/C29H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h9-10,12-13,27H,5-8,11,14-26H2,1-4H3/b10-9-,13-12-
MAM00022m	MAM00022	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	LDIMXAXYWUCEAM-UTJQPWESSA-N	InChI=1S/C29H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h9-10,12-13,27H,5-8,11,14-26H2,1-4H3/b10-9-,13-12-
MAM00022r	MAM00022	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	LDIMXAXYWUCEAM-UTJQPWESSA-N	InChI=1S/C29H53NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-29(33)34-27(25-28(31)32)26-30(2,3)4/h9-10,12-13,27H,5-8,11,14-26H2,1-4H3/b10-9-,13-12-
MAM00023c	MAM00023	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	ZLXWEKYVHIYDIY-HCUKIJCOSA-N	InChI=1S/C43H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,30-32,36-38,42,53-54H,4-7,10,13-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/b9-8-,12-11-/t32-,36-,37-,38+,42-/m1/s1
MAM00023m	MAM00023	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	ZLXWEKYVHIYDIY-HCUKIJCOSA-N	InChI=1S/C43H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,30-32,36-38,42,53-54H,4-7,10,13-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/b9-8-,12-11-/t32-,36-,37-,38+,42-/m1/s1
MAM00023r	MAM00023	CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	ZLXWEKYVHIYDIY-HCUKIJCOSA-N	InChI=1S/C43H74N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-34(52)71-27-26-45-33(51)24-25-46-41(55)38(54)43(2,3)29-64-70(61,62)67-69(59,60)63-28-32-37(66-68(56,57)58)36(53)42(65-32)50-31-49-35-39(44)47-30-48-40(35)50/h8-9,11-12,30-32,36-38,42,53-54H,4-7,10,13-29H2,1-3H3,(H,45,51)(H,46,55)(H,59,60)(H,61,62)(H2,44,47,48)(H2,56,57,58)/b9-8-,12-11-/t32-,36-,37-,38+,42-/m1/s1
MAM00024c	MAM00024	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C	QGIHQXKFCAACHN-LJAQVGFWSA-N	InChI=1S/C31H59NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h12-13,29H,5-11,14-28H2,1-4H3/t29-/m0/s1
MAM00024r	MAM00024	CCCCCCCCC=CCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)[O-])C[N+](C)(C)C	QGIHQXKFCAACHN-LJAQVGFWSA-N	InChI=1S/C31H59NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-31(35)36-29(27-30(33)34)28-32(2,3)4/h12-13,29H,5-11,14-28H2,1-4H3/t29-/m0/s1
MAM00025c	MAM00025	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	QHZAQVTVYPHLKK-YVBAAGQKSA-N	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h11-12,32-34,38-40,44,55-56H,4-10,13-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b12-11-/t34-,38-,39-,40+,44-/m1/s1
MAM00025x	MAM00025	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	QHZAQVTVYPHLKK-YVBAAGQKSA-N	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h11-12,32-34,38-40,44,55-56H,4-10,13-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b12-11-/t34-,38-,39-,40+,44-/m1/s1
MAM00025r	MAM00025	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O	QHZAQVTVYPHLKK-YVBAAGQKSA-N	InChI=1S/C45H80N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-36(54)73-29-28-47-35(53)26-27-48-43(57)40(56)45(2,3)31-66-72(63,64)69-71(61,62)65-30-34-39(68-70(58,59)60)38(55)44(67-34)52-33-51-37-41(46)49-32-50-42(37)52/h11-12,32-34,38-40,44,55-56H,4-10,13-31H2,1-3H3,(H,47,53)(H,48,57)(H,61,62)(H,63,64)(H2,46,49,50)(H2,58,59,60)/b12-11-/t34-,38-,39-,40+,44-/m1/s1
MAM00026m	MAM00026	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCC/C=C\C[C@H](O)C=C/C=C/C=C[C@H](O)CCCC(=O)[O-]	PBPMTFAECBJRFW-OXBWTYLMSA-I	InChI=1S/C41H62N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-38(33)48)36(56)39(57)44-20-19-30(51)43-21-22-73-32(54)18-11-5-3-4-8-13-27(49)14-9-6-7-10-15-28(50)16-12-17-31(52)53/h4,6-11,14-15,18,25-29,34-36,40,49-50,55-56H,3,5,12-13,16-17,19-24H2,1-2H3,(H,43,51)(H,44,57)(H,52,53)(H,61,62)(H,63,64)(H2,42,45,46)(H2,58,59,60)/p-5/b7-6+,8-4-,14-9?,15-10?,18-11?/t27-,28-,29+,34-,35-,36?,40+/m0/s1
MAM00026x	MAM00026	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCC/C=C\C[C@H](O)C=C/C=C/C=C[C@H](O)CCCC(=O)[O-]	PBPMTFAECBJRFW-OXBWTYLMSA-I	InChI=1S/C41H62N7O21P3S/c1-41(2,24-66-72(63,64)69-71(61,62)65-23-29-35(68-70(58,59)60)34(55)40(67-29)48-26-47-33-37(42)45-25-46-38(33)48)36(56)39(57)44-20-19-30(51)43-21-22-73-32(54)18-11-5-3-4-8-13-27(49)14-9-6-7-10-15-28(50)16-12-17-31(52)53/h4,6-11,14-15,18,25-29,34-36,40,49-50,55-56H,3,5,12-13,16-17,19-24H2,1-2H3,(H,43,51)(H,44,57)(H,52,53)(H,61,62)(H,63,64)(H2,42,45,46)(H2,58,59,60)/p-5/b7-6+,8-4-,14-9?,15-10?,18-11?/t27-,28-,29+,34-,35-,36?,40+/m0/s1
MAM00027x	MAM00027	CC(C)(COP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCSC(=O)/C=C/CC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@@H](N)C(=O)O)[C@@H](O)CCCC(=O)O	KBFUWUDFICVJDA-KIHQUBHDSA-J	InChI=1S/C44H67N8O22P3S2/c1-44(2,25-71-77(68,69)74-76(66,67)70-23-30-37(73-75(63,64)65)36(58)42(72-30)52-27-51-35-39(46)49-26-50-40(35)52)38(59)41(60)48-20-19-32(54)47-21-22-78-34(57)18-13-11-9-7-5-3-4-6-8-10-12-16-31(79-24-28(45)43(61)62)29(53)15-14-17-33(55)56/h4-8,10,12-13,16,18,26-31,36-38,42,53,58-59H,3,9,11,14-15,17,19-25,45H2,1-2H3,(H,47,54)(H,48,60)(H,55,56)(H,61,62)(H,66,67)(H,68,69)(H2,46,49,50)(H2,63,64,65)/p-4/b6-4-,7-5-,10-8+,16-12+,18-13+/t28-,29+,30-,31-,36+,37+,38?,42-/m1/s1
MAM00028c	MAM00028	CC[C@@H](O)/C=C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O	LRWYBGFSVUBWMO-UAAZXLHOSA-N	InChI=1S/C20H30O3/c1-2-19(21)17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20(22)23/h4-7,10-13,15,17,19,21H,2-3,8-9,14,16,18H2,1H3,(H,22,23)/b6-4-,7-5-,12-10-,13-11-,17-15+/t19-/m1/s1
MAM00030c	MAM00030	Cc1c2ccccc2c(C)c2c3c(ccc12)[C@H](O)[C@@H](O)[C@H]1O[C@@H]31	SZIWZGXOWBSPTO-ZGXWSNOMSA-N	InChI=1S/C20H18O3/c1-9-11-5-3-4-6-12(11)10(2)15-13(9)7-8-14-16(15)19-20(23-19)18(22)17(14)21/h3-8,17-22H,1-2H3/t17-,18+,19-,20+/m0/s1
MAM00031c	MAM00031	N[C@@H](CCC(=O)N[C@@H](CS[C@@H]1C=Cc2ccccc2[C@H]1O)C(=O)NCC(=O)O)C(=O)O	HBBDHJOSZGOTBV-OIPACUDHSA-N	InChI=1S/C20H25N3O7S/c21-13(20(29)30)6-8-16(24)23-14(19(28)22-9-17(25)26)10-31-15-7-5-11-3-1-2-4-12(11)18(15)27/h1-5,7,13-15,18,27H,6,8-10,21H2,(H,22,28)(H,23,24)(H,25,26)(H,29,30)/t13-,14-,15+,18+/m0/s1
MAM00032c	MAM00032	C1=C[C@@H]2O[C@@H]2c2ccccc21	XQIJIALOJPIKGX-VHSXEESVSA-N	InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m0/s1
MAM00032e	MAM00032	C1=C[C@@H]2O[C@@H]2c2ccccc21	XQIJIALOJPIKGX-VHSXEESVSA-N	InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m0/s1
MAM00033c	MAM00033	N[C@@H](CCC(=O)N[C@@H](CS[C@H]1C=Cc2ccccc2[C@@H]1O)C(=O)NCC(=O)O)C(=O)O	HBBDHJOSZGOTBV-XSWJXKHESA-N	InChI=1S/C20H25N3O7S/c21-13(20(29)30)6-8-16(24)23-14(19(28)22-9-17(25)26)10-31-15-7-5-11-3-1-2-4-12(11)18(15)27/h1-5,7,13-15,18,27H,6,8-10,21H2,(H,22,28)(H,23,24)(H,25,26)(H,29,30)/t13-,14-,15-,18-/m0/s1
MAM00034c	MAM00034	C1=C[C@H]2O[C@H]2c2ccccc21	XQIJIALOJPIKGX-ZJUUUORDSA-N	InChI=1S/C10H8O/c1-2-4-8-7(3-1)5-6-9-10(8)11-9/h1-6,9-10H/t9-,10+/m1/s1
MAM00035c	MAM00035	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O	FCKJYANJHNLEEP-XRWYNYHCSA-N	InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1
MAM00035m	MAM00035	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O	FCKJYANJHNLEEP-XRWYNYHCSA-N	InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1
MAM00035e	MAM00035	C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O	FCKJYANJHNLEEP-XRWYNYHCSA-N	InChI=1S/C27H44O3/c1-18-8-12-22(28)17-21(18)11-10-20-7-6-16-27(5)23(13-14-24(20)27)19(2)9-15-25(29)26(3,4)30/h10-11,19,22-25,28-30H,1,6-9,12-17H2,2-5H3/b20-10+,21-11-/t19-,22+,23-,24+,25-,27-/m1/s1
MAM00036x	MAM00036	C[C@H](CC[C@@H](O)[C@@H](C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	PXHZOQNODUPJKC-MTLGCJAASA-N	InChI=1S/C48H80N7O21P3S/c1-24(28-8-9-29-36-30(19-34(59)48(28,29)6)47(5)13-11-27(56)17-26(47)18-32(36)58)7-10-31(57)25(2)45(64)80-16-15-50-35(60)12-14-51-43(63)40(62)46(3,4)21-73-79(70,71)76-78(68,69)72-20-33-39(75-77(65,66)67)38(61)44(74-33)55-23-54-37-41(49)52-22-53-42(37)55/h22-34,36,38-40,44,56-59,61-62H,7-21H2,1-6H3,(H,50,60)(H,51,63)(H,68,69)(H,70,71)(H2,49,52,53)(H2,65,66,67)/t24-,25-,26+,27-,28-,29+,30+,31-,32-,33-,34+,36+,38-,39-,40+,44-,47+,48-/m1/s1
MAM00037x	MAM00037	CC(C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)C(O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O	SZBMUAIJWNJARR-LUAYSRQUSA-N	InChI=1S/C48H80N7O20P3S/c1-25(29-8-9-30-36-31(12-15-48(29,30)6)47(5)14-11-28(56)19-27(47)20-33(36)58)7-10-32(57)26(2)45(63)79-18-17-50-35(59)13-16-51-43(62)40(61)46(3,4)22-72-78(69,70)75-77(67,68)71-21-34-39(74-76(64,65)66)38(60)44(73-34)55-24-54-37-41(49)52-23-53-42(37)55/h23-34,36,38-40,44,56-58,60-61H,7-22H2,1-6H3,(H,50,59)(H,51,62)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t25-,26?,27+,28-,29-,30+,31+,32?,33-,34-,36+,38-,39-,40+,44-,47+,48-/m1/s1
MAM00038c	MAM00038	*SC(=O)/C=C/CCCCCCC		
