genes,geneSymbol,DLD1,GBM,HCT116,HELA,RPE1
ENSG00000163012,ZSWIM2,TN,TN,TN,TN,TN
ENSG00000163082,SGPP2,TN,TN,TN,TN,TN
ENSG00000163106,HPGDS,.,.,.,.,.
ENSG00000163114,PDHA2,TN,TN,TN,TN,TN
ENSG00000163131,CTSS,TN,TN,TN,TN,TN
ENSG00000163162,RNF149,TN,TN,TN,TN,TN
ENSG00000163218,PGLYRP4,TN,TN,TN,TN,TN
ENSG00000163281,GNPDA2,TN,TN,TN,TN,TN
ENSG00000163283,ALPP,.,.,TN,TN,.
ENSG00000163286,ALPG,.,.,TN,TN,.
ENSG00000163295,ALPI,TN,TN,TN,TN,TN
ENSG00000163344,PMVK,TP,TP,TP,TP,FP
ENSG00000163352,LENEP,.,.,TN,TN,.
ENSG00000163393,SLC22A15,TN,TN,TN,TN,TN
ENSG00000163399,ATP1A1,FN,TN,TN,FN,FN
ENSG00000163406,SLC15A2,TN,TN,TN,TN,TN
ENSG00000163481,RNF25,TN,TN,TN,TN,TN
ENSG00000163521,GLB1L,TN,TN,TN,TN,TN
ENSG00000163527,STT3B,TN,TN,TN,FN,TN
ENSG00000163541,SUCLG1,FP,TP,TP,FP,FP
ENSG00000163581,SLC2A2,TN,TN,TN,TN,TN
ENSG00000163586,FABP1,TN,TN,TN,TN,TN
ENSG00000163590,PPM1L,TN,TN,TN,TN,TN
ENSG00000163624,CDS1,TN,TN,TN,TN,TN
ENSG00000163631,ALB,FP,FP,FP,FP,FP
ENSG00000163655,GMPS,TP,FP,TP,TP,FP
ENSG00000163659,TIPARP,TN,FN,TN,TN,FN
ENSG00000163686,ABHD6,TN,TN,TN,TN,TN
ENSG00000163719,MTMR14,TN,TN,TN,TN,TN
ENSG00000163738,MTHFD2L,TN,TN,TN,FN,TN
ENSG00000163743,RCHY1,TN,TN,TN,TN,TN
ENSG00000163751,CPA3,TN,TN,TN,TN,TN
ENSG00000163754,GYG1,TN,TN,TN,TN,TN
ENSG00000163755,HPS3,TN,TN,TN,TN,TN
ENSG00000163803,PLB1,TN,TN,TN,TN,TN
ENSG00000163810,TGM4,TN,TN,TN,TN,TN
ENSG00000163812,ZDHHC3,TN,TN,TN,TN,TN
ENSG00000163817,SLC6A20,TN,TN,TN,TN,TN
ENSG00000163864,NMNAT3,TN,TN,TN,TN,TN
ENSG00000163882,POLR2H,TP,TP,TP,TP,TP
ENSG00000163902,RPN1,FN,FN,FN,FN,FN
ENSG00000163931,TKT,TP,TP,TP,TP,TP
ENSG00000163958,ZDHHC19,TN,TN,TN,TN,TN
ENSG00000163959,SLC51A,TN,TN,TN,TN,FN
ENSG00000163964,PIGX,TN,TN,TN,TN,TN
ENSG00000164023,SGMS2,TN,TN,TN,TN,TN
ENSG00000164039,BDH2,TN,TN,TN,TN,TN
ENSG00000164068,RNF123,TN,TN,TN,TN,TN
ENSG00000164089,ETNPPL,.,.,.,.,.
ENSG00000164100,NDST3,TN,TN,TN,TN,TN
ENSG00000164116,GUCY1A1,TN,TN,TN,TN,TN
ENSG00000164120,HPGD,TN,TN,TN,TN,TN
ENSG00000164172,MOCS2,TN,TN,TN,TN,TN
ENSG00000164181,ELOVL7,TN,TN,TN,TN,TN
ENSG00000164197,RNF180,TN,TN,TN,TN,TN
ENSG00000164211,STARD4,TN,TN,TN,TN,TN
ENSG00000164258,NDUFS4,TN,TN,TN,TN,TN
ENSG00000164294,GPX8,TN,TN,FN,TN,TN
ENSG00000164303,ENPP6,TN,TN,TN,TN,TN
ENSG00000164329,TENT2,TN,TN,TN,TN,TN
ENSG00000164347,GFM2,FN,FN,FN,TN,TN
ENSG00000164363,SLC6A18,TN,TN,TN,TN,TN
ENSG00000164398,ACSL6,TN,TN,TN,TN,TN
ENSG00000164405,UQCRQ,TP,TP,TP,FP,FP
ENSG00000164414,SLC35A1,TN,FN,TN,TN,TN
ENSG00000164434,FABP7,TN,TN,TN,TN,TN
ENSG00000164466,SFXN1,TN,TN,TN,TN,TN
ENSG00000164494,PDSS2,TN,TN,FN,TN,TN
ENSG00000164535,DAGLB,TN,TN,TN,TN,TN
ENSG00000164574,GALNT10,TN,TN,TN,TN,TN
ENSG00000164588,HCN1,TN,TN,TN,TN,TN
ENSG00000164638,SLC29A4,TN,TN,TN,TN,TN
ENSG00000164663,USP49,TN,TN,TN,TN,TN
ENSG00000164687,FABP5,.,.,.,.,.
ENSG00000164707,SLC13A4,TN,TN,TN,TN,TN
ENSG00000164708,PGAM2,TN,FN,TN,TN,TN
ENSG00000164733,CTSB,TN,TN,TN,TN,TN
ENSG00000164742,ADCY1,TN,TN,TN,TN,TN
ENSG00000164776,PHKG1,TN,TN,TN,TN,TN
ENSG00000164867,NOS3,TN,TN,TN,TN,TN
ENSG00000164879,CA3,TN,TN,TN,TN,TN
ENSG00000164889,SLC4A2,TN,TN,TN,TN,TN
ENSG00000164904,ALDH7A1,TN,TN,TN,TN,FN
ENSG00000164919,COX6C,FP,FP,FP,FP,FP
ENSG00000164933,SLC25A32,TN,TN,TN,TN,TN
ENSG00000164951,PDP1,TN,TN,TN,TN,TN
ENSG00000164978,NUDT2,TN,TN,TN,TN,TN
ENSG00000165029,ABCA1,TN,TN,TN,TN,TN
ENSG00000165060,FXN,TN,TN,FN,TN,TN
ENSG00000165078,CPA6,TN,TN,TN,TN,TN
ENSG00000165092,ALDH1A1,TN,TN,TN,TN,TN
ENSG00000165102,HGSNAT,TN,TN,TN,TN,TN
ENSG00000165140,FBP1,TN,TN,TN,TN,TN
ENSG00000165195,PIGA,FN,TN,TN,TN,TN
ENSG00000165264,NDUFB6,FN,FN,FN,TN,TN
ENSG00000165269,AQP7,TN,TN,TN,TN,TN
ENSG00000165272,AQP3,TN,TN,TN,TN,TN
ENSG00000165282,PIGO,TN,TN,TN,TN,TN
ENSG00000165338,HECTD2,TN,TN,TN,TN,TN
ENSG00000165349,SLC7A3,TN,TN,TN,TN,TN
ENSG00000165406,MARCHF8,TN,TN,TN,TN,TN
ENSG00000165434,PGM2L1,TN,TN,TN,TN,TN
ENSG00000165449,SLC16A9,TN,TN,TN,TN,TN
ENSG00000165457,FOLR2,TN,TN,TN,TN,TN
ENSG00000165458,INPPL1,TN,TN,TN,TN,TN
ENSG00000165475,CRYL1,TN,TN,TN,TN,TN
ENSG00000165526,RPUSD4,FN,FN,FN,FN,FN
ENSG00000165591,FAAH2,TN,TN,TN,TN,TN
ENSG00000165609,NUDT5,TN,TN,TN,TN,TN
ENSG00000165629,ATP5F1C,TP,TP,TP,TP,FP
ENSG00000165646,SLC18A2,TN,TN,TN,TN,TN
ENSG00000165671,NSD1,TN,TN,TN,TN,TN
ENSG00000165672,PRDX3,TN,TN,TN,TN,TN
ENSG00000165688,PMPCA,FN,FN,FN,FN,FN
ENSG00000165695,AK8,TN,TN,TN,TN,TN
ENSG00000165704,HPRT1,TN,TN,TN,TN,FN
ENSG00000165782,PIP4P1,TN,TN,TN,TN,TN
ENSG00000165794,SLC39A2,TN,TN,TN,TN,TN
ENSG00000165819,METTL3,FN,FN,FN,FN,TN
ENSG00000165841,CYP2C19,.,.,TN,TN,.
ENSG00000165898,ISCA2,TN,FN,FN,TN,TN
ENSG00000165970,SLC6A5,TN,FN,TN,TN,TN
ENSG00000165996,HACD1,TN,TN,TN,TN,TN
ENSG00000166016,ABTB2,TN,TN,TN,TN,TN
ENSG00000166035,LIPC,TN,TN,TN,TN,TN
ENSG00000166123,GPT2,TN,TN,FP,FP,TN
ENSG00000166126,AMN,TN,TN,TN,TN,TN
ENSG00000166135,HIF1AN,TN,TN,TN,TN,TN
ENSG00000166136,NDUFB8,FN,FN,FN,TN,FN
ENSG00000166165,CKB,TN,TN,TN,TN,TN
ENSG00000166169,POLL,TN,TN,TN,TN,TN
ENSG00000166183,ASPG,TN,TN,TN,TN,TN
ENSG00000166224,SGPL1,FP,TP,TN,FP,TN
ENSG00000166228,PCBD1,TN,TN,TN,TN,TN
ENSG00000166262,FAM227B,TN,TN,TN,TN,TN
ENSG00000166311,SMPD1,TN,TN,TN,TN,TN
ENSG00000166340,TPP1,TN,TN,TN,TN,TN
ENSG00000166349,RAG1,TN,TN,TN,TN,TN
ENSG00000166391,MOGAT2,TN,TN,TN,TN,FN
ENSG00000166394,CYB5R2,TN,TN,TN,TN,TN
ENSG00000166411,IDH3A,FN,TN,FN,FN,TN
ENSG00000166479,TMX3,TN,TN,TN,TN,TN
ENSG00000166507,NDST2,TN,TN,TN,TN,TN
ENSG00000166548,TK2,TN,TN,TN,TN,TN
ENSG00000166562,SEC11C,FP,FP,FP,FP,FP
ENSG00000166741,NNMT,TN,TN,TN,TN,TN
ENSG00000166743,ACSM1,TN,TN,TN,TN,TN
ENSG00000166747,AP1G1,TN,TN,TN,TN,TN
ENSG00000166794,PPIB,TN,TN,TN,TN,TN
ENSG00000166796,LDHC,TN,TN,TN,TN,TN
ENSG00000166800,LDHAL6A,TN,TN,TN,TN,TN
ENSG00000166816,LDHD,TN,TN,TN,TN,TN
ENSG00000166819,PLIN1,TN,TN,TN,TN,TN
ENSG00000166825,ANPEP,TN,TN,TN,TN,TN
ENSG00000166828,SCNN1G,TN,TN,TN,TN,TN
ENSG00000166840,GLYATL1,TN,TN,TN,TN,TN
ENSG00000166908,PIP4K2C,TN,TN,TN,TN,TN
ENSG00000166948,TGM6,TN,TN,TN,TN,TN
ENSG00000166986,MARS1,TP,TP,TP,TP,TP
ENSG00000167004,PDIA3,TN,TN,TN,TN,FN
ENSG00000167011,NAT16,TN,TN,TN,TN,TN
ENSG00000167080,B4GALNT2,FN,TN,FN,FN,TN
ENSG00000167103,PIP5KL1,TN,TN,TN,TN,TN
ENSG00000167107,ACSF2,TN,TN,TN,TN,TN
ENSG00000167114,SLC27A4,TN,TN,TN,TN,TN
ENSG00000167130,DOLPP1,TN,FN,TN,TN,TN
ENSG00000167165,UGT1A6,.,.,.,.,.
ENSG00000167186,COQ7,FP,FP,TP,FP,FP
ENSG00000167261,DPEP2,TN,TN,TN,TN,TN
ENSG00000167280,ENGASE,TN,TN,TN,TN,TN
ENSG00000167283,ATP5MG,FP,FP,FP,FP,FP
ENSG00000167306,MYO5B,FP,FP,FP,FP,FP
ENSG00000167311,ART5,TN,TN,TN,TN,TN
ENSG00000167315,ACAA2,FP,FP,FP,FP,FP
ENSG00000167325,RRM1,TP,TP,TP,TP,TP
ENSG00000167363,FN3K,TN,TN,TN,TN,TN
ENSG00000167397,VKORC1,TN,TN,TN,TN,TN
ENSG00000167419,LPO,TN,TN,TN,TN,TN
ENSG00000167434,CA4,TN,TN,TN,TN,TN
ENSG00000167468,GPX4,TN,TN,FN,TN,FN
ENSG00000167508,MVD,TP,FP,TP,TP,FP
ENSG00000167531,LALBA,TN,TN,TN,TN,TN
ENSG00000167548,KMT2D,.,.,.,.,.
ENSG00000167580,AQP2,TN,TN,TN,TN,TN
ENSG00000167588,GPD1,TN,TN,TN,TN,TN
ENSG00000167600,CYP2S1,TN,TN,TN,TN,TN
ENSG00000167658,EEF2,FN,FN,FN,FN,FN
ENSG00000167676,PLIN4,TN,TN,TN,TN,TN
ENSG00000167699,GLOD4,TN,TN,TN,TN,TN
ENSG00000167701,GPT,TN,TN,TN,TN,TN
ENSG00000167703,SLC43A2,TN,TN,TN,TN,TN
ENSG00000167720,SRR,TN,TN,TN,TN,TN
ENSG00000167733,HSD11B1L,TN,TN,FN,TN,FN
ENSG00000167741,GGT6,TN,TN,TN,TN,TN
ENSG00000167748,KLK1,TN,TN,TN,TN,TN
ENSG00000167751,KLK2,TN,TN,TN,TN,TN
ENSG00000167769,ACER1,TN,TN,TN,TN,TN
ENSG00000167780,SOAT2,TN,TN,TN,TN,TN
ENSG00000167792,NDUFV1,TN,FN,FN,FN,FN
ENSG00000167815,PRDX2,TN,FN,TN,TN,TN
ENSG00000167862,MRPL58,TN,TN,FN,TN,TN
ENSG00000167863,ATP5PD,FP,FP,FP,FP,FP
ENSG00000167889,MGAT5B,TN,FN,TN,TN,TN
ENSG00000167900,TK1,TN,TN,TN,TN,TN
ENSG00000167910,CYP7A1,TN,TN,TN,TN,TN
ENSG00000167969,ECI1,FP,FP,FP,FP,FP
ENSG00000167972,ABCA3,TN,TN,TN,TN,TN
ENSG00000167996,FTH1,TN,TN,TN,TN,TN
ENSG00000168000,BSCL2,TN,TN,TN,TN,TN
ENSG00000168002,POLR2G,TP,TP,TP,TP,TP
ENSG00000168003,SLC3A2,TN,TN,FN,TN,TN
ENSG00000168032,ENTPD3,TN,TN,TN,TN,TN
ENSG00000168065,SLC22A11,TN,TN,TN,TN,TN
ENSG00000168092,PAFAH1B2,TN,TN,TN,TN,TN
ENSG00000168159,RNF187,TN,TN,TN,TN,TN
ENSG00000168237,GLYCTK,TN,TN,TN,TN,TN
ENSG00000168282,MGAT2,TN,TN,TN,TN,FN
ENSG00000168291,PDHB,FP,FP,FP,FP,FP
ENSG00000168306,ACOX2,TN,TN,TN,TN,TN
ENSG00000168350,DEGS2,TN,TN,TN,TN,TN
ENSG00000168356,SCN11A,TN,TN,TN,TN,TN
ENSG00000168393,DTYMK,TP,FP,TP,TP,FP
ENSG00000168411,RFWD3,TN,FN,FN,FN,FN
ENSG00000168447,SCNN1B,TN,TN,TN,TN,TN
ENSG00000168487,BMP1,TN,TN,TN,TN,TN
ENSG00000168495,POLR3D,TP,TP,TP,FP,TP
ENSG00000168522,FNTA,TN,TN,TN,TN,TN
ENSG00000168575,SLC20A2,TN,TN,TN,TN,TN
ENSG00000168653,NDUFS5,.,.,FN,TN,.
ENSG00000168671,UGT3A2,TN,TN,TN,TN,TN
ENSG00000168679,SLC16A4,TN,TN,TN,TN,TN
ENSG00000168748,CA7,TN,TN,TN,TN,TN
ENSG00000168765,GSTM4,TN,TN,TN,TN,TN
ENSG00000168781,PPIP5K1,TN,TN,TN,TN,TN
ENSG00000168827,GFM1,FN,FN,FN,FN,TN
ENSG00000168906,MAT2A,FN,TN,FN,FN,FN
ENSG00000168907,PLA2G4F,TN,TN,TN,TN,TN
ENSG00000168918,INPP5D,TN,TN,TN,TN,TN
ENSG00000168938,PPIC,TN,TN,TN,TN,TN
ENSG00000169020,ATP5ME,TP,TP,TP,FP,FP
ENSG00000169021,UQCRFS1,TP,TP,TP,TP,FP
ENSG00000169100,SLC25A6,.,.,.,.,.
ENSG00000169105,CHST14,TN,TN,TN,TN,TN
ENSG00000169154,GOT1L1,TN,TN,TN,TN,TN
ENSG00000169169,CPT1C,TN,TN,TN,TN,TN
ENSG00000169180,XPO6,TN,TN,TN,TN,FN
ENSG00000169239,CA5B,FP,FP,FP,FP,TN
ENSG00000169255,B3GALNT1,TN,TN,TN,TN,TN
ENSG00000169299,PGM2,TN,TN,TN,TN,TN
ENSG00000169359,SLC33A1,TN,TN,TN,TN,TN
ENSG00000169418,NPR1,TN,TN,TN,TN,TN
ENSG00000169432,SCN9A,TN,TN,TN,TN,TN
ENSG00000169599,NFU1,TN,TN,TN,TN,TN
ENSG00000169660,HEXD,TN,TN,TN,TN,TN
ENSG00000169692,AGPAT2,FN,TN,TN,TN,TN
ENSG00000169710,FASN,FP,TP,FP,FP,FP
ENSG00000169738,DCXR,TN,TN,TN,TN,TN
ENSG00000169764,UGP2,TN,TN,TN,TN,TN
ENSG00000169814,BTD,TN,TN,TN,TN,TN
ENSG00000169826,CSGALNACT2,TN,TN,TN,TN,TN
ENSG00000169902,TPST1,TN,FN,TN,TN,TN
ENSG00000169919,GUSB,TN,TN,TN,TN,TN
ENSG00000170035,UBE2E3,.,.,TN,TN,.
ENSG00000170142,UBE2E1,TN,TN,TN,TN,TN
ENSG00000170185,USP38,TN,TN,TN,TN,FN
ENSG00000170190,SLC16A5,TN,FN,TN,TN,TN
ENSG00000170191,NANP,TN,TN,TN,FN,TN
ENSG00000170222,ADPRM,TN,TN,TN,TN,TN
ENSG00000170231,FABP6,TN,TN,TN,TN,TN
ENSG00000170242,USP47,TN,TN,TN,TN,TN
ENSG00000170266,GLB1,TN,TN,TN,TN,TN
ENSG00000170271,FAXDC2,TN,TN,TN,TN,TN
ENSG00000170323,FABP4,.,.,FN,TN,.
ENSG00000170340,B3GNT2,TN,TN,FN,FN,TN
ENSG00000170364,SETMAR,TN,TN,TN,TN,TN
ENSG00000170385,SLC30A1,TN,TN,TN,TN,TN
ENSG00000170426,SDR9C7,TN,TN,TN,TN,TN
ENSG00000170430,MGMT,TN,TN,TN,TN,TN
ENSG00000170445,HARS1,TP,TP,TP,FP,TP
ENSG00000170482,SLC23A1,TN,TN,TN,TN,TN
ENSG00000170502,NUDT9,TN,TN,TN,TN,TN
ENSG00000170516,COX7B2,FP,FP,FP,FP,FP
ENSG00000170522,ELOVL6,TN,TN,TN,TN,TN
ENSG00000170525,PFKFB3,TN,TN,TN,TN,TN
ENSG00000170634,ACYP2,TN,TN,TN,TN,TN
ENSG00000170734,POLH,TN,TN,TN,TN,FN
ENSG00000170786,SDR16C5,TN,TN,TN,TN,TN
ENSG00000170832,USP32,FN,FN,TN,TN,FN
ENSG00000170835,CEL,TN,TN,TN,TN,TN
ENSG00000170881,RNF139,TN,FN,TN,TN,TN
ENSG00000170890,PLA2G1B,TN,TN,TN,TN,TN
ENSG00000170899,GSTA4,TN,TN,TN,TN,TN
ENSG00000170906,NDUFA3,TN,TN,TN,TN,TN
ENSG00000170950,PGK2,TN,TN,TN,TN,TN
ENSG00000170961,HAS2,TN,TN,TN,TN,TN
ENSG00000171004,HS6ST2,TN,TN,TN,TN,TN
ENSG00000171097,KYAT1,TN,TN,TN,TN,TN
ENSG00000171100,MTM1,TN,TN,TN,TN,TN
ENSG00000171124,FUT3,TN,TN,TN,TN,TN
ENSG00000171155,C1GALT1C1,TN,TN,TN,TN,TN
ENSG00000171174,RBKS,TN,TN,TN,TN,TN
ENSG00000171234,UGT2B7,.,.,.,.,.
ENSG00000171298,GAA,TN,TN,TN,TN,TN
ENSG00000171302,CANT1,TN,TN,TN,TN,TN
ENSG00000171310,CHST11,TN,TN,TN,TN,TN
ENSG00000171314,PGAM1,.,.,.,.,.
ENSG00000171320,ESCO2,TN,TN,TN,TN,FN
ENSG00000171408,PDE7B,TN,TN,TN,TN,TN
ENSG00000171428,NAT1,.,.,.,.,.
ENSG00000171453,POLR1C,TP,TP,TP,TP,TP
ENSG00000171497,PPID,TN,TN,TN,TN,TN
ENSG00000171503,ETFDH,TN,TN,TN,TN,TN
ENSG00000171560,FGA,TN,TN,TN,TN,TN
ENSG00000171608,PIK3CD,TN,TN,TN,TN,TN
ENSG00000171612,SLC25A33,TN,TN,TN,TN,TN
ENSG00000171723,GPHN,TN,TN,TN,TN,TN
ENSG00000171759,PAH,TN,TN,TN,TN,TN
ENSG00000171766,GATM,TN,TN,TN,TN,TN
ENSG00000171793,CTPS1,FN,TN,FN,FN,TN
ENSG00000171848,RRM2,TP,TP,TP,TP,TP
ENSG00000171862,PTEN,TN,TN,TN,TN,TN
ENSG00000171885,AQP4,TN,TN,TN,TN,TN
ENSG00000171903,CYP4F11,FP,FP,TN,FP,FP
ENSG00000171954,CYP4F22,TN,TN,TN,TN,TN
ENSG00000171960,PPIH,FN,TN,TN,TN,TN
ENSG00000171989,LDHAL6B,TN,TN,TN,TN,TN
ENSG00000172009,THOP1,TN,TN,TN,TN,FN
ENSG00000172046,USP19,TN,TN,TN,TN,TN
ENSG00000172053,QARS1,TP,TP,TP,TP,TP
ENSG00000172113,NME6,FN,TN,TN,TN,TN
ENSG00000172197,MBOAT1,TN,TN,TN,TN,TN
ENSG00000172236,TPSAB1,.,.,.,.,.
ENSG00000172264,MACROD2,TN,TN,TN,TN,TN
ENSG00000172269,DPAGT1,FN,FN,FN,FN,FN
ENSG00000172288,CDY1,.,.,.,.,.
ENSG00000172292,CERS6,TN,TN,TN,TN,TN
ENSG00000172296,SPTLC3,TN,TN,TN,TN,TN
ENSG00000172318,B3GALT1,TN,TN,TN,TN,TN
ENSG00000172331,BPGM,TN,TN,TN,TN,TN
ENSG00000172339,ALG14,FN,FN,FN,FN,FN
ENSG00000172340,SUCLG2,TN,TN,TN,TN,TN
ENSG00000172345,STARD5,TN,TN,TN,TN,TN
ENSG00000172352,CDY1B,.,.,.,.,.
ENSG00000172456,FGGY,TN,TN,TN,TN,TN
ENSG00000172461,FUT9,TN,TN,TN,TN,TN
ENSG00000172482,AGXT,FP,TN,TN,TN,TN
ENSG00000172497,ACOT12,TN,TN,TN,TN,TN
ENSG00000172508,CARNS1,TN,TN,TN,TN,TN
ENSG00000172543,CTSW,TN,TN,TN,TN,TN
ENSG00000172572,PDE3A,TN,TN,TN,TN,TN
ENSG00000172613,RAD9A,FN,FN,FN,FN,FN
ENSG00000172728,FUT10,TN,TN,TN,TN,TN
ENSG00000172817,CYP7B1,TN,TN,TN,TN,TN
ENSG00000172828,CES3,TN,TN,TN,TN,TN
ENSG00000172831,CES2,TN,TN,TN,TN,TN
ENSG00000172840,PDP2,TN,TN,TN,TN,TN
ENSG00000172890,NADSYN1,TN,TN,TN,TN,TN
ENSG00000172893,DHCR7,FP,FP,FP,FP,FP
ENSG00000172940,SLC22A13,TN,TN,TN,TN,TN
ENSG00000172954,LCLAT1,TN,TN,TN,TN,TN
ENSG00000172955,ADH6,TN,TN,TN,TN,TN
ENSG00000172977,KAT5,TN,TN,FN,FN,TN
ENSG00000172985,SH3RF3,TN,TN,TN,TN,TN
ENSG00000172987,HPSE2,TN,TN,TN,TN,TN
ENSG00000173020,GRK2,TN,TN,TN,TN,TN
ENSG00000173083,HPSE,TN,TN,TN,TN,TN
ENSG00000173085,COQ2,TP,TP,TP,TP,FP
ENSG00000173175,ADCY5,TN,TN,TN,TN,TN
ENSG00000173193,PARP14,TN,TN,TN,TN,TN
ENSG00000173200,PARP15,TN,TN,TN,TN,TN
ENSG00000173208,ABCD2,TN,TN,TN,TN,TN
ENSG00000173221,GLRX,.,.,TN,TN,.
ENSG00000173262,SLC2A14,.,.,TN,TN,.
ENSG00000173273,TNKS,TN,TN,TN,TN,TN
ENSG00000173281,PPP1R3B,TN,TN,TN,TN,TN
ENSG00000173486,FKBP2,TN,TN,TN,TN,TN
ENSG00000173540,GMPPB,FN,FN,FN,FN,FN
ENSG00000173597,SULT1B1,TN,TN,TN,TN,TN
ENSG00000173598,NUDT4,TN,FN,FN,TN,TN
ENSG00000173599,PC,FP,FP,TN,TP,TN
ENSG00000173610,UGT2A1,TN,TN,TN,TN,TN
ENSG00000173614,NMNAT1,TN,TN,TN,TN,TN
ENSG00000173627,APOBEC4,TN,TN,TN,FN,TN
ENSG00000173638,SLC19A1,TN,FN,FN,FN,TP
ENSG00000173660,UQCRH,FP,FP,FP,FP,FP
ENSG00000173786,CNP,TN,TN,TN,TN,FN
ENSG00000173838,MARCHF10,TN,TN,TN,TN,TN
ENSG00000173868,PHOSPHO1,TN,TN,TN,TN,TN
ENSG00000173915,ATP5MK,P,P,P,P,P
ENSG00000173926,MARCHF3,TN,TN,TN,TN,TN
ENSG00000174080,CTSF,TN,TN,TN,FN,TN
ENSG00000174156,GSTA3,.,.,.,.,.
ENSG00000174165,ZDHHC24,TN,TN,TN,TN,TN
ENSG00000174227,PIGG,TN,TN,TN,TN,TN
ENSG00000174233,ADCY6,TN,TN,TN,TN,TN
ENSG00000174327,SLC16A13,TN,TN,FN,TN,TN
ENSG00000174358,SLC6A19,TN,TN,TN,TN,TN
ENSG00000174437,ATP2A2,FN,FN,FN,FN,FN
ENSG00000174448,STARD6,TN,TN,TN,TN,TN
ENSG00000174473,GALNTL6,TN,TN,TN,TN,TN
ENSG00000174502,SLC26A9,TN,TN,TN,TN,TN
ENSG00000174607,UGT8,TN,TN,TN,TN,TN
ENSG00000174640,SLCO2A1,TN,TN,TN,TN,TN
ENSG00000174669,SLC29A2,TN,TN,TN,FN,TN
ENSG00000174684,B4GAT1,TN,TN,TN,FN,TN
ENSG00000174876,AMY1B,.,.,.,.,.
ENSG00000174886,NDUFA11,FN,FN,FN,TN,TN
ENSG00000174915,PTDSS2,TN,TN,TN,TN,TN
ENSG00000174951,FUT1,TN,TN,TN,TN,TN
ENSG00000174990,CA5A,.,.,TN,TN,.
ENSG00000175003,SLC22A1,TN,TN,TN,TN,TN
ENSG00000175040,CHST2,TN,TN,TN,TN,TN
ENSG00000175048,ZDHHC14,TN,TN,TN,TN,TN
ENSG00000175063,UBE2C,TN,TN,TN,TN,FN
ENSG00000175066,GK5,TN,TN,TN,TN,TN
ENSG00000175164,ABO,.,.,.,.,.
ENSG00000175198,PCCA,TN,TN,TN,TN,TN
ENSG00000175264,CHST1,TN,TN,TN,TN,TN
ENSG00000175283,DOLK,FN,FN,FN,FN,FN
ENSG00000175309,PHYKPL,.,.,.,.,.
ENSG00000175445,LPL,TN,TN,TN,TN,TN
ENSG00000175482,POLD4,TN,TN,TN,TN,TN
ENSG00000175505,CLCF1,TN,TN,TN,TN,TN
ENSG00000175535,PNLIP,TN,TN,TN,TN,TN
ENSG00000175536,LIPT2,TN,TN,FN,TN,TN
ENSG00000175548,ALG10B,.,.,.,.,.
ENSG00000175564,UCP3,TN,TN,TN,TN,TN
ENSG00000175567,UCP2,TN,TN,TN,TN,TN
ENSG00000175806,MSRA,TN,TN,TN,TN,TN
ENSG00000175809,CBLL2,TN,TN,TN,TN,TN
ENSG00000175893,ZDHHC21,.,.,TN,TN,.
ENSG00000175931,UBE2O,TN,TN,TN,TN,TN
ENSG00000176022,B3GALT6,TN,TN,TN,TN,TN
ENSG00000176095,IP6K1,TN,TN,TN,TN,TN
ENSG00000176153,GPX2,TN,TN,TN,TN,TN
ENSG00000176170,SPHK1,TN,FN,TN,TN,TN
ENSG00000176340,COX8A,FP,FP,FP,FP,FP
ENSG00000176383,B3GNT4,TN,TN,TN,TN,TN
ENSG00000176387,HSD11B2,TN,TN,TN,TN,TN
ENSG00000176393,RNPEP,TN,TN,TN,TN,TN
ENSG00000176454,LPCAT4,TN,TN,TN,TN,TN
ENSG00000176463,SLCO3A1,TN,TN,TN,TN,TN
ENSG00000176485,PLAAT3,TN,TN,TN,TN,TN
ENSG00000176597,B3GNT5,TN,TN,TN,TN,TN
ENSG00000176641,RNF152,TN,TN,TN,TN,TN
ENSG00000176715,ACSF3,TN,TN,TN,TN,TN
ENSG00000176890,TYMS,FP,FP,TP,TP,FP
ENSG00000176920,FUT2,TN,TN,TN,TN,TN
ENSG00000176928,GCNT4,TN,TN,TN,TN,TN
ENSG00000176974,SHMT1,FP,FP,FP,FP,FP
ENSG00000177000,MTHFR,TN,TN,TN,TN,TN
ENSG00000177054,ZDHHC13,TN,TN,TN,TN,TN
ENSG00000177076,ACER2,TN,TN,TN,TN,TN
ENSG00000177084,POLE,FN,TN,FN,TN,FN
ENSG00000177108,ZDHHC22,TN,TN,TN,TN,TN
ENSG00000177156,TALDO1,TN,TN,FP,FP,TN
ENSG00000177191,B3GNT8,TN,TN,TN,TN,TN
ENSG00000177192,PUS1,FN,TN,TN,TN,TN
ENSG00000177239,MAN1B1,TN,TN,TN,TN,TN
ENSG00000177414,UBE2U,.,.,TN,TN,.
ENSG00000177465,ACOT4,TN,TN,TN,TN,TN
ENSG00000177542,SLC25A22,FN,TN,TN,TN,FN
ENSG00000177628,GBA,TN,TN,TN,TN,TN
ENSG00000177646,ACAD9,TP,TN,TP,TN,TN
ENSG00000177666,PNPLA2,FN,TN,TN,TN,TN
ENSG00000177669,MBOAT4,TN,TN,TN,TN,FN
ENSG00000177700,POLR2L,TP,TP,TP,TP,TP
ENSG00000177889,UBE2N,TN,TN,TN,TN,TN
ENSG00000178035,IMPDH2,FN,TN,FN,TN,TN
ENSG00000178127,NDUFV2,TN,TN,FN,TN,TN
ENSG00000178234,GALNT11,TN,TN,TN,TN,TN
