mets	metsNoComp	metBiGGID	metKEGGID	metHMDBID	metChEBIID	metPubChemID	metLipidMapsID	metEHMNID	metHepatoNET1ID	metRecon3DID	metMetaNetXID	metHMR2ID	metRetired
"MAM00095p"	"MAM00095"	"c226coa"	"C16169"	""	"CHEBI:65132"	""	"LMFA07050050"	"CE4827"	""	"CE4827;c226coa"	"MNXM3234;MNXM91778"	"m00095p"	"m00095p"
"MAM00095r"	"MAM00095"	"c226coa"	"C16169"	""	"CHEBI:65132"	""	"LMFA07050050"	"CE4827"	""	"CE4827;c226coa"	"MNXM3234;MNXM91778"	"m00095r"	"m00095r"
"MAM00096c"	"MAM00096"	""	"C02100"	""	""	""	""	""	""	"M00096"	"MNXM92760"	"m00096c"	"m00096c"
"MAM00097s"	"MAM00097"	"gluala"	"C03740"	"HMDB06248"	"CHEBI:50619"	"440103"	""	""	""	"gluala"	"MNXM59390"	"m00097s"	"m00097s"
"MAM00098c"	"MAM00098"	""	""	""	""	""	""	"CE2566"	""	"CE2566"	"MNXM162637"	"m00098c"	"m00098c"
"MAM00098p"	"MAM00098"	""	""	""	""	""	""	"CE2566"	""	"CE2566"	"MNXM162637"	"m00098p"	"m00098p"
"MAM00098r"	"MAM00098"	""	""	""	""	""	""	"CE2566"	""	"CE2566"	"MNXM162637"	"m00098r"	"m00098r"
"MAM00099m"	"MAM00099"	""	""	""	""	""	""	"CE0695"	"HC10695"	"CE0695;HC10695"	"MNXM163970"	"m00099m"	"m00099m"
"MAM00099p"	"MAM00099"	""	""	""	""	""	""	"CE0695"	"HC10695"	"CE0695;HC10695"	"MNXM163970"	"m00099p"	"m00099p"
"MAM00100c"	"MAM00100"	""	""	""	""	""	""	""	""	"M00100"	""	"m00100c"	"m00100c"
"MAM00100m"	"MAM00100"	""	""	""	""	""	""	""	""	"M00100"	""	"m00100m"	"m00100m"
"MAM00100r"	"MAM00100"	""	""	""	""	""	""	""	""	"M00100"	""	"m00100r"	"m00100r"
"MAM00101c"	"MAM00101"	""	""	""	""	""	"LMFA07050062"	""	""	"M00101"	"MNXM47372;MNXM488534"	"m00101c"	"m00101c"
"MAM00101m"	"MAM00101"	""	""	""	""	""	"LMFA07050062"	""	""	"M00101"	"MNXM47372;MNXM488534"	"m00101m"	"m00101m"
"MAM00101r"	"MAM00101"	""	""	""	""	""	"LMFA07050062"	""	""	"M00101"	"MNXM47372;MNXM488534"	"m00101r"	"m00101r"
"MAM00102c"	"MAM00102"	"tmndnccrn"	""	""	""	""	""	""	""	"tmndnccrn"	"MNXM9158"	"m00102c"	"m00102c"
"MAM00102m"	"MAM00102"	"tmndnccrn"	""	""	""	""	""	""	""	"tmndnccrn"	"MNXM9158"	"m00102m"	"m00102m"
"MAM00102r"	"MAM00102"	"tmndnccrn"	""	""	""	""	""	""	""	"tmndnccrn"	"MNXM9158"	"m00102r"	"m00102r"
"MAM00103c"	"MAM00103"	"tmndnccoa"	"C16165"	""	""	"52922050"	"LMFA07050063"	"CE4813"	""	"tmndnccoa"	"MNXM1449;MNXM2869"	"m00103c"	"m00103c"
"MAM00103m"	"MAM00103"	"tmndnccoa"	"C16165"	""	""	"52922050"	"LMFA07050063"	"CE4813"	""	"tmndnccoa"	"MNXM1449;MNXM2869"	"m00103m"	"m00103m"
"MAM00103r"	"MAM00103"	"tmndnccoa"	"C16165"	""	""	"52922050"	"LMFA07050063"	"CE4813"	""	"tmndnccoa"	"MNXM1449;MNXM2869"	"m00103r"	"m00103r"
"MAM00104c"	"MAM00104"	"lneldc"	""	""	""	"5282457"	"LMFA01030332"	""	""	"lneldc"	"MNXM8844"	"m00104c"	"m00104c"
"MAM00104l"	"MAM00104"	"lneldc"	""	""	""	"5282457"	"LMFA01030332"	""	""	"lneldc"	"MNXM8844"	"m00104l"	"m00104l"
"MAM00104r"	"MAM00104"	"lneldc"	""	""	""	"5282457"	"LMFA01030332"	""	""	"lneldc"	"MNXM8844"	"m00104r"	"m00104r"
"MAM00104s"	"MAM00104"	"lneldc"	""	""	""	"5282457"	"LMFA01030332"	""	""	"lneldc"	"MNXM8844"	"m00104s"	"m00104s"
"MAM00105c"	"MAM00105"	"lneldccrn"	""	""	""	"53477834"	""	""	""	"lneldccrn"	"MNXM8845"	"m00105c"	"m00105c"
"MAM00105m"	"MAM00105"	"lneldccrn"	""	""	""	"53477834"	""	""	""	"lneldccrn"	"MNXM8845"	"m00105m"	"m00105m"
"MAM00105r"	"MAM00105"	"lneldccrn"	""	""	""	"53477834"	""	""	""	"lneldccrn"	"MNXM8845"	"m00105r"	"m00105r"
"MAM00106c"	"MAM00106"	"lneldccoa"	""	""	""	""	"LMFA07050060"	""	""	"lneldccoa"	"MNXM4036"	"m00106c"	"m00106c"
"MAM00106m"	"MAM00106"	"lneldccoa"	""	""	""	""	"LMFA07050060"	""	""	"lneldccoa"	"MNXM4036"	"m00106m"	"m00106m"
"MAM00106r"	"MAM00106"	"lneldccoa"	""	""	""	""	"LMFA07050060"	""	""	"lneldccoa"	"MNXM4036"	"m00106r"	"m00106r"
"MAM00107c"	"MAM00107"	"strdnccrn"	""	""	""	"53477835"	""	""	""	"strdnccrn"	"MNXM9118"	"m00107c"	"m00107c"
"MAM00107m"	"MAM00107"	"strdnccrn"	""	""	""	"53477835"	""	""	""	"strdnccrn"	"MNXM9118"	"m00107m"	"m00107m"
"MAM00107r"	"MAM00107"	"strdnccrn"	""	""	""	"53477835"	""	""	""	"strdnccrn"	"MNXM9118"	"m00107r"	"m00107r"
"MAM00108c"	"MAM00108"	"strdnccoa"	"C16163"	""	"CHEBI:63545"	"23724640"	"LMFA07050046"	"CE4815"	""	"strdnccoa"	"MNXM3361"	"m00108c"	"m00108c"
"MAM00108m"	"MAM00108"	"strdnccoa"	"C16163"	""	"CHEBI:63545"	"23724640"	"LMFA07050046"	"CE4815"	""	"strdnccoa"	"MNXM3361"	"m00108m"	"m00108m"
"MAM00108r"	"MAM00108"	"strdnccoa"	"C16163"	""	"CHEBI:63545"	"23724640"	"LMFA07050046"	"CE4815"	""	"strdnccoa"	"MNXM3361"	"m00108r"	"m00108r"
"MAM00109c"	"MAM00109"	"tetpent6crn"	""	""	""	""	""	""	""	"tetpent6crn"	"MNXM9140"	"m00109c"	"m00109c"
"MAM00109r"	"MAM00109"	"tetpent6crn"	""	""	""	""	""	""	""	"tetpent6crn"	"MNXM9140"	"m00109r"	"m00109r"
"MAM00110c"	"MAM00110"	"tetpent6coa"	"C16172"	""	"CHEBI:63546"	"23724649"	"LMFA07050042"	"CE4836"	""	"tetpent6coa"	"MNXM5944"	"m00110c"	"m00110c"
"MAM00110p"	"MAM00110"	"tetpent6coa"	"C16172"	""	"CHEBI:63546"	"23724649"	"LMFA07050042"	"CE4836"	""	"tetpent6coa"	"MNXM5944"	"m00110p"	"m00110p"
"MAM00110r"	"MAM00110"	"tetpent6coa"	"C16172"	""	"CHEBI:63546"	"23724649"	"LMFA07050042"	"CE4836"	""	"tetpent6coa"	"MNXM5944"	"m00110r"	"m00110r"
"MAM00111c"	"MAM00111"	"tetpent6"	""	""	""	"14505435"	"LMFA01030820"	"CE4839"	""	"tetpent6"	"MNXM12998"	"m00111c"	"m00111c"
"MAM00111l"	"MAM00111"	"tetpent6"	""	""	""	"14505435"	"LMFA01030820"	"CE4839"	""	"tetpent6"	"MNXM12998"	"m00111l"	"m00111l"
"MAM00111r"	"MAM00111"	"tetpent6"	""	""	""	"14505435"	"LMFA01030820"	"CE4839"	""	"tetpent6"	"MNXM12998"	"m00111r"	"m00111r"
"MAM00111s"	"MAM00111"	"tetpent6"	""	""	""	"14505435"	"LMFA01030820"	"CE4839"	""	"tetpent6"	"MNXM12998"	"m00111s"	"m00111s"
"MAM00112c"	"MAM00112"	""	""	""	""	""	""	""	""	"M00112"	""	"m00112c"	"m00112c"
"MAM00112r"	"MAM00112"	""	""	""	""	""	""	""	""	"M00112"	""	"m00112r"	"m00112r"
"MAM00113c"	"MAM00113"	"tethex3coa"	"C16168"	""	""	"53477806"	"LMFA07050051"	""	""	"tethex3coa"	"MNXM6449;MNXM846"	"m00113c"	"m00113c"
"MAM00113p"	"MAM00113"	"tethex3coa"	"C16168"	""	""	"53477806"	"LMFA07050051"	""	""	"tethex3coa"	"MNXM6449;MNXM846"	"m00113p"	"m00113p"
"MAM00113r"	"MAM00113"	"tethex3coa"	"C16168"	""	""	"53477806"	"LMFA07050051"	""	""	"tethex3coa"	"MNXM6449;MNXM846"	"m00113r"	"m00113r"
"MAM00114c"	"MAM00114"	"tethex3"	""	"HMDB13025"	""	"53481586"	"LMFA01030822"	"CE4786"	""	"tethex3"	"MNXM12996;MNXM38482;MNXM83807"	"m00114c"	"m00114c"
"MAM00114l"	"MAM00114"	"tethex3"	""	"HMDB13025"	""	"53481586"	"LMFA01030822"	"CE4786"	""	"tethex3"	"MNXM12996;MNXM38482;MNXM83807"	"m00114l"	"m00114l"
"MAM00114r"	"MAM00114"	"tethex3"	""	"HMDB13025"	""	"53481586"	"LMFA01030822"	"CE4786"	""	"tethex3"	"MNXM12996;MNXM38482;MNXM83807"	"m00114r"	"m00114r"
"MAM00114s"	"MAM00114"	"tethex3"	""	"HMDB13025"	""	"53481586"	"LMFA01030822"	"CE4786"	""	"tethex3"	"MNXM12996;MNXM38482;MNXM83807"	"m00114s"	"m00114s"
"MAM00115c"	"MAM00115"	""	""	""	""	""	"LMFA01030068"	""	""	"M00115"	"MNXM24151;MNXM26693"	"m00115c"	"m00115c"
"MAM00115l"	"MAM00115"	""	""	""	""	""	"LMFA01030068"	""	""	"M00115"	"MNXM24151;MNXM26693"	"m00115l"	"m00115l"
"MAM00115r"	"MAM00115"	""	""	""	""	""	"LMFA01030068"	""	""	"M00115"	"MNXM24151;MNXM26693"	"m00115r"	"m00115r"
"MAM00115s"	"MAM00115"	""	""	""	""	""	"LMFA01030068"	""	""	"M00115"	"MNXM24151;MNXM26693"	"m00115s"	"m00115s"
"MAM00116c"	"MAM00116"	""	""	""	""	""	""	""	""	"M00116"	""	"m00116c"	"m00116c"
"MAM00116m"	"MAM00116"	""	""	""	""	""	""	""	""	"M00116"	""	"m00116m"	"m00116m"
"MAM00116r"	"MAM00116"	""	""	""	""	""	""	""	""	"M00116"	""	"m00116r"	"m00116r"
"MAM00117c"	"MAM00117"	""	""	""	"CHEBI:53206"	""	"LMFA01030249"	""	""	"M00117"	"MNXM153529"	"m00117c"	"m00117c"
"MAM00117l"	"MAM00117"	""	""	""	"CHEBI:53206"	""	"LMFA01030249"	""	""	"M00117"	"MNXM153529"	"m00117l"	"m00117l"
"MAM00117r"	"MAM00117"	""	""	""	"CHEBI:53206"	""	"LMFA01030249"	""	""	"M00117"	"MNXM153529"	"m00117r"	"m00117r"
"MAM00117s"	"MAM00117"	""	""	""	"CHEBI:53206"	""	"LMFA01030249"	""	""	"M00117"	"MNXM153529"	"m00117s"	"m00117s"
"MAM00118c"	"MAM00118"	""	""	""	""	""	""	"CE0784"	"HC10784"	"CE0784;HC10784"	"MNXM163972;MNXM167439"	"m00118c"	"m00118c"
"MAM00118m"	"MAM00118"	""	""	""	""	""	""	"CE0784"	"HC10784"	"CE0784;HC10784"	"MNXM163972;MNXM167439"	"m00118m"	"m00118m"
"MAM00118p"	"MAM00118"	""	""	""	""	""	""	"CE0784"	"HC10784"	"CE0784;HC10784"	"MNXM163972;MNXM167439"	"m00118p"	"m00118p"
"MAM00118r"	"MAM00118"	""	""	""	""	""	""	"CE0784"	"HC10784"	"CE0784;HC10784"	"MNXM163972;MNXM167439"	"m00118r"	"m00118r"
"MAM00119c"	"MAM00119"	"adrncoa"	"C16170"	""	"CHEBI:63544"	""	"LMFA07050040"	""	""	"adrncoa"	"MNXM90397"	"m00119c"	"m00119c"
"MAM00119m"	"MAM00119"	"adrncoa"	"C16170"	""	"CHEBI:63544"	""	"LMFA07050040"	""	""	"adrncoa"	"MNXM90397"	"m00119m"	"m00119m"
"MAM00119r"	"MAM00119"	"adrncoa"	"C16170"	""	"CHEBI:63544"	""	"LMFA07050040"	""	""	"adrncoa"	"MNXM90397"	"m00119r"	"m00119r"
"MAM00120c"	"MAM00120"	"clpndcrn"	""	""	""	""	""	""	""	"clpndcrn"	"MNXM8437"	"m00120c"	"m00120c"
"MAM00120m"	"MAM00120"	"clpndcrn"	""	""	""	""	""	""	""	"clpndcrn"	"MNXM8437"	"m00120m"	"m00120m"
"MAM00120r"	"MAM00120"	"clpndcrn"	""	""	""	""	""	""	""	"clpndcrn"	"MNXM8437"	"m00120r"	"m00120r"
"MAM00121c"	"MAM00121"	"clpndcoa"	"C16166"	"HMDB06267"	"CHEBI:63541"	"53477812"	"LMFA07050048"	"CE4822"	""	"clpndcoa"	"MNXM4529;MNXM97364"	"m00121c"	"m00121c"
"MAM00121m"	"MAM00121"	"clpndcoa"	"C16166"	"HMDB06267"	"CHEBI:63541"	"53477812"	"LMFA07050048"	"CE4822"	""	"clpndcoa"	"MNXM4529;MNXM97364"	"m00121m"	"m00121m"
"MAM00121r"	"MAM00121"	"clpndcoa"	"C16166"	"HMDB06267"	"CHEBI:63541"	"53477812"	"LMFA07050048"	"CE4822"	""	"clpndcoa"	"MNXM4529;MNXM97364"	"m00121r"	"m00121r"
"MAM00122c"	"MAM00122"	""	""	""	""	""	""	""	""	"M00122"	""	"m00122c"	"m00122c"
"MAM00122m"	"MAM00122"	""	""	""	""	""	""	""	""	"M00122"	""	"m00122m"	"m00122m"
"MAM00122r"	"MAM00122"	""	""	""	""	""	""	""	""	"M00122"	""	"m00122r"	"m00122r"
"MAM00123c"	"MAM00123"	""	""	""	""	""	"LMFA07050061"	""	""	"M00123"	"MNXM47370;MNXM499645"	"m00123c"	"m00123c"
"MAM00123m"	"MAM00123"	""	""	""	""	""	"LMFA07050061"	""	""	"M00123"	"MNXM47370;MNXM499645"	"m00123m"	"m00123m"
"MAM00123r"	"MAM00123"	""	""	""	""	""	"LMFA07050061"	""	""	"M00123"	"MNXM47370;MNXM499645"	"m00123r"	"m00123r"
"MAM00124c"	"MAM00124"	"eicostetcrn"	""	""	""	""	""	""	""	"eicostetcrn"	"MNXM8574"	"m00124c"	"m00124c"
"MAM00124m"	"MAM00124"	"eicostetcrn"	""	""	""	""	""	""	""	"eicostetcrn"	"MNXM8574"	"m00124m"	"m00124m"
"MAM00124r"	"MAM00124"	"eicostetcrn"	""	""	""	""	""	""	""	"eicostetcrn"	"MNXM8574"	"m00124r"	"m00124r"
"MAM00125c"	"MAM00125"	"eicostetcoa"	"C16164"	""	""	"23724641"	"LMFA07050047"	"CE4814"	""	"eicostetcoa"	"MNXM5146"	"m00125c"	"m00125c"
"MAM00125m"	"MAM00125"	"eicostetcoa"	"C16164"	""	""	"23724641"	"LMFA07050047"	"CE4814"	""	"eicostetcoa"	"MNXM5146"	"m00125m"	"m00125m"
"MAM00125r"	"MAM00125"	"eicostetcoa"	"C16164"	""	""	"23724641"	"LMFA07050047"	"CE4814"	""	"eicostetcoa"	"MNXM5146"	"m00125r"	"m00125r"
"MAM00126c"	"MAM00126"	"elaidcrn"	""	"HMDB06464"	""	"53477837"	""	""	""	"elaidcrn"	"MNXM173930;MNXM8576"	"m00126c"	"m00126c"
"MAM00126m"	"MAM00126"	"elaidcrn"	""	"HMDB06464"	""	"53477837"	""	""	""	"elaidcrn"	"MNXM173930;MNXM8576"	"m00126m"	"m00126m"
"MAM00126r"	"MAM00126"	"elaidcrn"	""	"HMDB06464"	""	"53477837"	""	""	""	"elaidcrn"	"MNXM173930;MNXM8576"	"m00126r"	"m00126r"
"MAM00127c"	"MAM00127"	""	""	""	""	""	""	""	""	"M00127"	"MNXM11476"	"m00127c"	"m00127c"
"MAM00127m"	"MAM00127"	""	""	""	""	""	""	""	""	"M00127"	"MNXM11476"	"m00127m"	"m00127m"
"MAM00127r"	"MAM00127"	""	""	""	""	""	""	""	""	"M00127"	"MNXM11476"	"m00127r"	"m00127r"
"MAM00128c"	"MAM00128"	"ttdcea"	""	""	""	"68344"	"LMFA01030250"	""	""	"ttdcea"	"MNXM173931;MNXM62836;MNXM641"	"m00128c"	"m00128c"
"MAM00128l"	"MAM00128"	"ttdcea"	""	""	""	"68344"	"LMFA01030250"	""	""	"ttdcea"	"MNXM173931;MNXM62836;MNXM641"	"m00128l"	"m00128l"
"MAM00128r"	"MAM00128"	"ttdcea"	""	""	""	"68344"	"LMFA01030250"	""	""	"ttdcea"	"MNXM173931;MNXM62836;MNXM641"	"m00128r"	"m00128r"
"MAM00128s"	"MAM00128"	"ttdcea"	""	""	""	"68344"	"LMFA01030250"	""	""	"ttdcea"	"MNXM173931;MNXM62836;MNXM641"	"m00128s"	"m00128s"
"MAM00129c"	"MAM00129"	""	""	""	""	""	""	""	""	"M00129"	""	"m00129c"	"m00129c"
"MAM00129m"	"MAM00129"	""	""	""	""	""	""	""	""	"M00129"	""	"m00129m"	"m00129m"
"MAM00129r"	"MAM00129"	""	""	""	""	""	""	""	""	"M00129"	""	"m00129r"	"m00129r"
"MAM00130c"	"MAM00130"	"tettet6crn"	""	""	""	""	""	""	""	"tettet6crn"	"MNXM9141"	"m00130c"	"m00130c"
"MAM00130r"	"MAM00130"	"tettet6crn"	""	""	""	""	""	""	""	"tettet6crn"	"MNXM9141"	"m00130r"	"m00130r"
"MAM00131c"	"MAM00131"	"tettet6coa"	"C16171"	"HMDB06516"	"CHEBI:63548"	"53477846"	"LMFA07050041"	"CE4837"	""	"tettet6coa"	"MNXM1512;MNXM5945"	"m00131c"	"m00131c"
"MAM00131p"	"MAM00131"	"tettet6coa"	"C16171"	"HMDB06516"	"CHEBI:63548"	"53477846"	"LMFA07050041"	"CE4837"	""	"tettet6coa"	"MNXM1512;MNXM5945"	"m00131p"	"m00131p"
"MAM00131r"	"MAM00131"	"tettet6coa"	"C16171"	"HMDB06516"	"CHEBI:63548"	"53477846"	"LMFA07050041"	"CE4837"	""	"tettet6coa"	"MNXM1512;MNXM5945"	"m00131r"	"m00131r"
"MAM00132c"	"MAM00132"	"tettet6"	""	""	""	"152972"	"LMFA01030819"	""	""	"tettet6"	"MNXM12999"	"m00132c"	"m00132c"
"MAM00132l"	"MAM00132"	"tettet6"	""	""	""	"152972"	"LMFA01030819"	""	""	"tettet6"	"MNXM12999"	"m00132l"	"m00132l"
"MAM00132r"	"MAM00132"	"tettet6"	""	""	""	"152972"	"LMFA01030819"	""	""	"tettet6"	"MNXM12999"	"m00132r"	"m00132r"
"MAM00132s"	"MAM00132"	"tettet6"	""	""	""	"152972"	"LMFA01030819"	""	""	"tettet6"	"MNXM12999"	"m00132s"	"m00132s"
"MAM00133c"	"MAM00133"	"tetpent3crn"	""	""	""	""	""	""	""	"tetpent3crn"	"MNXM9139"	"m00133c"	"m00133c"
"MAM00133r"	"MAM00133"	"tetpent3crn"	""	""	""	""	""	""	""	"tetpent3crn"	"MNXM9139"	"m00133r"	"m00133r"
"MAM00134c"	"MAM00134"	"tetpent3coa"	"C16167"	""	"CHEBI:63543"	"23724644"	"LMFA07050049"	"CE4824"	""	"tetpent3coa"	"MNXM169215;MNXM5306"	"m00134c"	"m00134c"
"MAM00134p"	"MAM00134"	"tetpent3coa"	"C16167"	""	"CHEBI:63543"	"23724644"	"LMFA07050049"	"CE4824"	""	"tetpent3coa"	"MNXM169215;MNXM5306"	"m00134p"	"m00134p"
"MAM00134r"	"MAM00134"	"tetpent3coa"	"C16167"	""	"CHEBI:63543"	"23724644"	"LMFA07050049"	"CE4824"	""	"tetpent3coa"	"MNXM169215;MNXM5306"	"m00134r"	"m00134r"
"MAM00135c"	"MAM00135"	"tetpent3"	""	""	""	"52921801"	"LMFA01030821"	""	""	"tetpent3"	"MNXM12997"	"m00135c"	"m00135c"
"MAM00135l"	"MAM00135"	"tetpent3"	""	""	""	"52921801"	"LMFA01030821"	""	""	"tetpent3"	"MNXM12997"	"m00135l"	"m00135l"
"MAM00135r"	"MAM00135"	"tetpent3"	""	""	""	"52921801"	"LMFA01030821"	""	""	"tetpent3"	"MNXM12997"	"m00135r"	"m00135r"
"MAM00135s"	"MAM00135"	"tetpent3"	""	""	""	"52921801"	"LMFA01030821"	""	""	"tetpent3"	"MNXM12997"	"m00135s"	"m00135s"
"MAM00136c"	"MAM00136"	""	"C03245"	""	""	""	""	""	""	"M00136"	"MNXM15750"	"m00136c"	"m00136c"
"MAM00137c"	"MAM00137"	""	"C03245"	""	""	""	""	""	""	"M00137"	"MNXM15750"	"m00137c"	"m00137c"
"MAM00138g"	"MAM00138"	"g1m8masn"	""	""	""	""	""	""	""	"g1m8masn"	"MNXM5381"	"m00138g"	"m00138g"
"MAM00138r"	"MAM00138"	"g1m8masn"	""	""	""	""	""	""	""	"g1m8masn"	"MNXM5381"	"m00138r"	"m00138r"
"MAM00139g"	"MAM00139"	"g2m8masn"	""	""	""	""	""	""	""	"g2m8masn"	"MNXM6531"	"m00139g"	"m00139g"
"MAM00139r"	"MAM00139"	"g2m8masn"	""	""	""	""	""	""	""	"g2m8masn"	"MNXM6531"	"m00139r"	"m00139r"
"MAM00140g"	"MAM00140"	"g3m8masn"	""	""	""	""	""	""	""	"g3m8masn"	"MNXM6013"	"m00140g"	"m00140g"
"MAM00140r"	"MAM00140"	"g3m8masn"	""	""	""	""	""	""	""	"g3m8masn"	"MNXM6013"	"m00140r"	"m00140r"
"MAM00141l"	"MAM00141"	"m2mn"	""	"HMDB06537"	""	"53477854"	""	""	""	"m2mn"	"MNXM6014"	"m00141l"	"m00141l"
"MAM00142g"	"MAM00142"	"m4masn"	""	""	""	""	""	""	""	"m4masn"	"MNXM6534"	"m00142g"	"m00142g"
"MAM00143g"	"MAM00143"	"m5masnB1"	""	""	""	""	""	""	""	"m5masnB1"	"MNXM6536"	"m00143g"	"m00143g"
"MAM00144g"	"MAM00144"	"m5masnB2"	""	""	""	""	""	""	""	"m5masnB2"	"MNXM9447"	"m00144g"	"m00144g"
"MAM00145g"	"MAM00145"	"m5masnC"	""	""	""	""	""	""	""	"m5masnC"	"MNXM7932"	"m00145g"	"m00145g"
"MAM00146g"	"MAM00146"	"m6masnA"	""	""	""	""	""	""	""	"m6masnA"	"MNXM9451"	"m00146g"	"m00146g"
"MAM00147g"	"MAM00147"	"m6masnB1"	""	""	""	""	""	""	""	"m6masnB1"	"MNXM9450"	"m00147g"	"m00147g"
"MAM00148g"	"MAM00148"	"m6masnB2"	""	""	""	""	""	""	""	"m6masnB2"	"MNXM6538"	"m00148g"	"m00148g"
"MAM00149g"	"MAM00149"	"m6masnC"	""	""	""	""	""	""	""	"m6masnC"	"MNXM6537"	"m00149g"	"m00149g"
"MAM00150g"	"MAM00150"	"m7masnA"	""	""	""	""	""	""	""	"m7masnA"	"MNXM5382"	"m00150g"	"m00150g"
"MAM00151g"	"MAM00151"	"m7masnB"	""	""	""	""	""	""	""	"m7masnB"	"MNXM6539"	"m00151g"	"m00151g"
"MAM00151r"	"MAM00151"	"m7masnB"	""	""	""	""	""	""	""	"m7masnB"	"MNXM6539"	"m00151r"	"m00151r"
"MAM00152g"	"MAM00152"	"m7masnC"	""	""	""	""	""	""	""	"m7masnC"	"MNXM9454"	"m00152g"	"m00152g"
"MAM00153g"	"MAM00153"	"m8masn"	""	""	""	""	""	""	""	"m8masn"	"MNXM6015"	"m00153g"	"m00153g"
"MAM00153r"	"MAM00153"	"m8masn"	""	""	""	""	""	""	""	"m8masn"	"MNXM6015"	"m00153r"	"m00153r"
"MAM00154r"	"MAM00154"	"g3m8mpdol__L"	"G00008"	""	""	""	""	""	""	"g3m8mpdol_L"	"MNXM147644"	"m00154r"	"m00154r"
"MAM00155c"	"MAM00155"	""	"C02693"	""	""	""	""	""	""	"M00155"	"MNXM2239"	"m00155c"	"m00155c"
"MAM00156c"	"MAM00156"	""	""	""	""	"53481438"	""	"CE2196"	""	"CE2196"	"MNXM31535"	"m00156c"	"m00156c"
"MAM00157c"	"MAM00157"	"bhb"	"C01089"	"HMDB00011"	"CHEBI:17066"	"92135"	"LMFA01050005"	""	"HC00661"	"bhb"	"MNXM663"	"m00157c"	"m00157c"
"MAM00157m"	"MAM00157"	"bhb"	"C01089"	"HMDB00011"	"CHEBI:17066"	"92135"	"LMFA01050005"	""	"HC00661"	"bhb"	"MNXM663"	"m00157m"	"m00157m"
"MAM00157s"	"MAM00157"	"bhb"	"C01089"	"HMDB00011"	"CHEBI:17066"	"92135"	"LMFA01050005"	""	"HC00661"	"bhb"	"MNXM663"	"m00157s"	"m00157s"
"MAM00158c"	"MAM00158"	""	"C04618"	""	""	""	""	""	"HC01321"	"HC01321"	"MNXM91793"	"m00158c"	"m00158c"
"MAM00159m"	"MAM00159"	"3hbcoa__R"	"C03561"	""	"CHEBI:15452"	"11966146"	""	""	""	"3hbcoa_R"	"MNXM1058"	"m00159m"	"m00159m"
"MAM00160c"	"MAM00160"	""	"C04619"	""	""	""	""	""	"HC01322"	"HC01322"	"MNXM7127"	"m00160c"	"m00160c"
"MAM00161c"	"MAM00161"	""	"C04620"	""	""	""	""	""	"HC01323"	"HC01323"	"MNXM10019"	"m00161c"	"m00161c"
"MAM00162c"	"MAM00162"	""	"C04633"	""	""	""	""	""	"HC01326"	"HC01326"	"MNXM2576"	"m00162c"	"m00162c"
"MAM00163c"	"MAM00163"	"4ppcys"	"C04352"	""	"CHEBI:15769"	"440304"	""	""	"HC01276"	"4ppcys"	"MNXM483"	"m00163c"	"m00163c"
"MAM00163m"	"MAM00163"	"4ppcys"	"C04352"	""	"CHEBI:15769"	"440304"	""	""	"HC01276"	"4ppcys"	"MNXM483"	"m00163m"	"m00163m"
"MAM00164c"	"MAM00164"	"5dpmev"	"C01143"	""	"CHEBI:15899"	"439418"	""	""	"HC00685"	"5dpmev"	"MNXM689"	"m00164c"	"m00164c"
"MAM00165c"	"MAM00165"	"5pmev"	"C01107"	""	"CHEBI:17436"	"439400"	""	""	"HC00670"	"5pmev"	"MNXM567"	"m00165c"	"m00165c"
"MAM00166m"	"MAM00166"	"mmcoa__R"	"C01213"	""	"CHEBI:15465"	"439291"	""	""	"HC00721"	"mmcoa_R"	"MNXM608"	"m00166m"	"m00166m"
"MAM00167c"	"MAM00167"	"mev__R"	"C00418"	"HMDB00227"	"CHEBI:25351"	"449"	""	""	"HC00343"	"mev_R"	"MNXM333"	"m00167c"	"m00167c"
"MAM00167p"	"MAM00167"	"mev__R"	"C00418"	"HMDB00227"	"CHEBI:25351"	"449"	""	""	"HC00343"	"mev_R"	"MNXM333"	"m00167p"	"m00167p"
"MAM00168c"	"MAM00168"	"lgt__S"	"C03451"	""	"CHEBI:15694"	"440018"	""	""	""	"lgt_S"	"MNXM1253"	"m00168c"	"m00168c"
"MAM00168m"	"MAM00168"	"lgt__S"	"C03451"	""	"CHEBI:15694"	"440018"	""	""	""	"lgt_S"	"MNXM1253"	"m00168m"	"m00168m"
"MAM00169c"	"MAM00169"	""	"C02356"	"HMDB00452"	"CHEBI:35619"	"80283"	"LMFA01100034"	""	""	"C02356"	"MNXM17054"	"m00169c"	"m00169c"
"MAM00170m"	"MAM00170"	""	""	""	""	""	""	""	""	"M00170"	"MNXM164005"	"m00170m"	"m00170m"
"MAM00170p"	"MAM00170"	""	""	""	""	""	""	""	""	"M00170"	"MNXM164005"	"m00170p"	"m00170p"
"MAM00171m"	"MAM00171"	"3hmbcoa"	"C04405"	""	"CHEBI:15449"	"11966220"	""	""	"HC01287"	"3hmbcoa"	"MNXM701"	"m00171m"	"m00171m"
"MAM00172m"	"MAM00172"	""	""	""	""	""	""	""	""	"M00172"	""	"m00172m"	"m00172m"
"MAM00172p"	"MAM00172"	""	""	""	""	""	""	""	""	"M00172"	""	"m00172p"	"m00172p"
